feature,property_desc_id_old,property_desc_id,property_pretty_name,category_desc_id,category_order,property_uri,category_uri,procedure_desc_id,note
plot,humanInfluenceClassProperty,HumanInfluence,Human Influence,LF - Landfill (also sanitary),15,http://w3id.org/glosis/model/siteplot/humanInfluenceClassProperty,,FAO GfSD 2006,
plot,humanInfluenceClassProperty,HumanInfluence,Human Influence,LV - Levelling,16,http://w3id.org/glosis/model/siteplot/humanInfluenceClassProperty,,FAO GfSD 2006,
plot,humanInfluenceClassProperty,HumanInfluence,Human Influence,"AC - Archaeological (burial mound, midden)",17,http://w3id.org/glosis/model/siteplot/humanInfluenceClassProperty,,FAO GfSD 2006,
plot,humanInfluenceClassProperty,HumanInfluence,Human Influence,CR - Impact crater,18,http://w3id.org/glosis/model/siteplot/humanInfluenceClassProperty,,FAO GfSD 2006,
plot,humanInfluenceClassProperty,HumanInfluence,Human Influence,BU - Bunding,19,http://w3id.org/glosis/model/siteplot/humanInfluenceClassProperty,,FAO GfSD 2006,
plot,humanInfluenceClassProperty,HumanInfluence,Human Influence,BR - Burning,20,http://w3id.org/glosis/model/siteplot/humanInfluenceClassProperty,,FAO GfSD 2006,
plot,humanInfluenceClassProperty,HumanInfluence,Human Influence,TE - Terracing,21,http://w3id.org/glosis/model/siteplot/humanInfluenceClassProperty,,FAO GfSD 2006,
plot,humanInfluenceClassProperty,HumanInfluence,Human Influence,PL - Ploughing,22,http://w3id.org/glosis/model/siteplot/humanInfluenceClassProperty,,FAO GfSD 2006,
plot,humanInfluenceClassProperty,HumanInfluence,Human Influence,MP - Plaggen,23,http://w3id.org/glosis/model/siteplot/humanInfluenceClassProperty,,FAO GfSD 2006,
plot,humanInfluenceClassProperty,HumanInfluence,Human Influence,MR - Raised beds (agricultural purposes),24,http://w3id.org/glosis/model/siteplot/humanInfluenceClassProperty,,FAO GfSD 2006,
plot,humanInfluenceClassProperty,HumanInfluence,Human Influence,ME - Raised beds (engineering purposes),25,http://w3id.org/glosis/model/siteplot/humanInfluenceClassProperty,,FAO GfSD 2006,
plot,humanInfluenceClassProperty,HumanInfluence,Human Influence,MS - Sand additions,26,http://w3id.org/glosis/model/siteplot/humanInfluenceClassProperty,,FAO GfSD 2006,
plot,humanInfluenceClassProperty,HumanInfluence,Human Influence,MU - Mineral additions (not specified),27,http://w3id.org/glosis/model/siteplot/humanInfluenceClassProperty,,FAO GfSD 2006,
plot,humanInfluenceClassProperty,HumanInfluence,Human Influence,MO - Organic additions (not specified),28,http://w3id.org/glosis/model/siteplot/humanInfluenceClassProperty,,FAO GfSD 2006,
plot,humanInfluenceClassProperty,HumanInfluence,Human Influence,PO - Pollution,29,http://w3id.org/glosis/model/siteplot/humanInfluenceClassProperty,,FAO GfSD 2006,
plot,humanInfluenceClassProperty,HumanInfluence,Human Influence,CL - Clearing,30,http://w3id.org/glosis/model/siteplot/humanInfluenceClassProperty,,FAO GfSD 2006,
plot,humanInfluenceClassProperty,HumanInfluence,Human Influence,SC - Surface compaction,31,http://w3id.org/glosis/model/siteplot/humanInfluenceClassProperty,,FAO GfSD 2006,
plot,humanInfluenceClassProperty,HumanInfluence,Human Influence,SA - Scalped area,32,http://w3id.org/glosis/model/siteplot/humanInfluenceClassProperty,,FAO GfSD 2006,
plot,humanInfluenceClassProperty,HumanInfluence,Human Influence,BP - Borrow pit,33,http://w3id.org/glosis/model/siteplot/humanInfluenceClassProperty,,FAO GfSD 2006,
plot,humanInfluenceClassProperty,HumanInfluence,Human Influence,DU - Dump (not specified),34,http://w3id.org/glosis/model/siteplot/humanInfluenceClassProperty,,FAO GfSD 2006,
plot,humanInfluenceClassProperty,HumanInfluence,Human Influence,"MI - Mine (surface, including openpit, gravel and quarries)",35,http://w3id.org/glosis/model/siteplot/humanInfluenceClassProperty,,FAO GfSD 2006,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,A - Tropical (rainy) climates,1,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,Af - Tropical rainforest - moist,2,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,Am - Tropical rainforest short dry season,3,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,As - Tropical savanna,4,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,Aw - Tropical savanna,5,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,B - Dry,6,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,BS -  Steppe climate,7,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,BSh - Steppe climate Dry-hot,8,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,BSk - Steppe climate Dry-cold,9,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,BWh - Desert climate Dry-hot,10,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,BWk - Desert climate Dry-cold,11,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,BWn - Desert climate -frequent fog,12,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,C - Warm temperate (mesothermal) climates,13,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,Ca - Temperate rainy (humid mesothermal) climate,14,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,Caf - Temperate rainy (humid mesothermal) climate - moist,15,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,Caw - Temperate rainy (humid mesothermal) climate - dry winter,16,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,Cb - Warm temperate (mesothermal) climates,17,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,Cbf - Warm temperate (mesothermal) climates - moist,18,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,Cbw - Warm temperate (mesothermal) climates - dry winter,19,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,Cc - Warm temperate (mesothermal) climates,20,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,Ccf - Warm temperate (mesothermal) climates - moist,21,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,Ccw - Warm temperate (mesothermal) climates - dry winter,22,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,Cf - Mild temperate rainy climate - no distinct dry season,23,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,"Cfa - Warm temperate - moist all seasons, hot summer",24,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,"Cfb - Warm temperate - moist all seasons, warm summer",25,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,"Cfc - Warm temperate - moist all seasons,  with cool short summer",26,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,Cs - Temperate rainy (humid mesothermal) climate with dry summer,27,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,CS - Warm temperate rainy climate - summer dry,28,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,Csa - Temperate rainy (humid mesothermal) climate with dry summer With hot summer,29,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,Csb - Temperate rainy (humid mesothermal) climate with dry summer With warm summer,30,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,"Csc - Warm Temperate - dry summer, cool short summer",31,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,Cw - Mild temperate rainy climate - winter dry,32,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,"Cwa - Warm temperate - dry winter, hot summer",33,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,"Cwb - Warm Temperate - dry winter, warm summer",34,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,"Cwc - Warm Temperate - dry winter, cool short summer",35,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,D - Snow (microthermal) climates,36,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,Da - Cool-humid continental climate with warm high-sun season,37,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,Daf - Cool-humid continental climate with warm high-sun season - moist,38,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,Das - Cool-humid continental climate with warm high-sun season - dry season in summer,39,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,Daw - Cool-humid continental climate with warm high-sun season - dry winter,40,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,Db - Cool-humid continental  with cool high-sun season,41,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,Dbf - Cool-humid continental  with cool high-sun season - moist,42,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,Dbs - Cool-humid continental  with cool high-sun season - dry season in summer,43,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,Dbw - Cool-humid continental  with cool high-sun season - dry winter,44,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,Dc - Subarctic climate,45,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,Dcf - Subarctic climate - moist,46,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,Dcs - Subarctic climate - dry season in summer,47,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,Dcw - Subarctic climate - dry winter,48,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,Dd - Subarctic with very cold low-sun season,49,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,Ddf - Subarctic with very cold low-sun season - moist,50,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,Dds - Subarctic with very cold low-sun season - dry season in summer,51,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,Ddw - Subarctic with very cold low-sun season - dry winter,52,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,Df - Cold snow-forest climate - humid winters,53,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,"Dfa - Snow climates - moist all seasons, hot summer",54,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,"Dfb - Snow climates - moist all seasons, warm summer",55,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,"Dfc - Snow climates - moist all seasons, cool short summer",56,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,"Dfd - Snow climates - moist all seasons, very cold winter",57,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,Ds - Cold snow-forest climate - summer dry,58,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,"Dsa - Snow climates - dry summer, hot",59,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,"Dsb - Snow climates - dry summer, warm",60,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,"Dsc - Snow climates - dry summer,  cool short summer",61,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,"Dsd - Snow climates  -dry summer,  very cold winter",62,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,"Dwa - Snow climates - dry winter, hot summer",63,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,"Dwb - Snow climates - dry winter, warm summer",64,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,"Dwc - Snow climates - dry winter, cool short summer",65,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,"Dwd - Snow climates - dry winter, very cold winter",66,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,E - Ice climates,67,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,EF - Climates of perpetual frost (ice-caps),68,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,ET - Tundra climate,69,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,koeppenClassProperty,KoeppenClass,Koeppen Class,H - Mountain/Highland climates,70,http://w3id.org/glosis/model/siteplot/koeppenClassProperty,,Köppen-Geiger Climate Classification,
plot,landUseClassProperty,Landuse,Landuse,A - Crop agriculture (cropping),1,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,AA - Annual field cropping,2,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,AA1 - Shifting cultivation,3,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,AA2 - Fallow system cultivation,4,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,AA3 - Ley system cultivation,5,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,AA4 - Rainfed arable cultivation,6,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,AA4C - Commercial rainfed arable cultivation,7,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,AA4I - Improved traditional rainfed arable cultivation,8,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,AA4M - Mechanized traditional rainfed arable cultivation,9,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,AA4T - Traditional rainfed arable cultivation,10,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,AA4U - Unspecified rainfed arable cultivation,11,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,AA5 - Wet rice cultivation,12,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,AA6 - Irrigated cultivation,13,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,AP - Perennial field cropping,14,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,AP1 - Non-irrigated cultivation,15,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,AP2 - Irrigated cultivation,16,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,AT - Tree and shrub cropping,17,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,AT1 - Non-irrigated tree crop cultivation,18,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,AT2 - Irrigated tree crop cultivation,19,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,AT3 - Non-irrigated shrub crop cultivation,20,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,AT4 - Irrigated shrub crop cultivation,21,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,E - Extraction and collection,22,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,EH - Hunting and fishing,23,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,EV - Exploitation of natural vegetation,24,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,F - Forestry,25,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,FN - Natural forest and woodland,26,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,FN1 - Selective felling,27,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,FN2 - Clear felling,28,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,FP - Plantation forestry,29,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,H - Animal husbandry,30,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,HE - Extensive grazing,31,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,HE1 - Nomadism,32,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,HE2 - Semi-nomadism,33,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,HE3 - Ranching,34,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,HI - Intensive grazing,35,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,HI1 - Animal production,36,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,HI2 - Dairying,37,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,M - Mixed farming,38,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,MF - Agroforestry,39,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,MP - Agropastoralism,40,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,P - Nature protection,41,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,PD - Degradation control,42,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,PD1 - Without interference,43,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,PD2 - With interference,44,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,PN - Nature and game preservation,45,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,PN1 - Reserves,46,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,PN2 - Parks,47,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,PN3 - Wildlife management,48,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,"S - Settlement, industry",49,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,SC - Recreational use,50,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,SI - Industrial use,51,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,SR - Residential use,52,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,ST - Transport,53,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,SX - Excavations,54,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,landUseClassProperty,Landuse,Landuse,U - Not used and not managed,55,http://w3id.org/glosis/model/siteplot/landUseClassProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,IA1 - Acid igneous: granite,1,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,IA2 - Acid igneous: grano-diorite,2,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,IA3 - Acid igneous: quartz-diorite,3,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,IA4 - Acid igneous: rhyiolite,4,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,"II1 - Intermediate igneous: andesite, trachyte, phonolite",5,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,II2 - Intermediate igneous: diorite-syenite,6,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,IB1 - basic igneous: gabbro,7,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,IB2 - basic  igneous: basalt,8,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,IB3 - basic igneous: dolerite,9,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,IU1 - Ultrabasic igneous: peridotite,10,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
